Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
11823,2021-11-02,Marina,2,"Gran Via, 36, 33560 Ribadesella, España",España,Ribadesella,33560,"7,4",517,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
11824,2021-11-02,Estival Torrequebrada,4,"Avenida del Sol, 89, 29630 Benalmádena, España",España,Benalmádena,29630,"8,7",1.810,nan,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,71
11825,2021-11-02,Hotel Llane Petit,3,"Playa Llané Petit S/N, 17488 Cadaqués, España",España,Cadaqués,17488,"8,8",552,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,124
11826,2021-11-02,The Corner House Boutique,nan,"Carrer Juan Sebastian el cano 48, 07560 Cala Ratjada, España",España,Ratjada,07560,"7,0",181,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,35
11827,2021-11-02,Posada La Llosa de Somo,nan,"Calle Jorganes 3, 39140 Somo, España",España,Somo,39140,"9,3",65,"9,2",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68
11828,2021-11-02,Sunset Beach Club Hotel Apartments,4,"Avenida del Sol, 5, 29630 Benalmádena, España",España,Benalmádena,29630,"8,2",3.577,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,62
11829,2021-11-02,Palas Pineda,4,"Muntanyals, s/n, 43481 La Pineda, España",España,Pineda,43481,"7,9",4.197,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,37
11830,2021-11-02,Prince Park,3,"Primavera, 3, 03501 Benidorm, España",España,Benidorm,03501,"8,0",2.387,"8,7",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,42
11831,2021-11-02,Benalmadena Palace Spa,4,"Camino de Gilabert, s/n, 29630 Benalmádena, España",España,Benalmádena,29630,"8,4",2.323,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,61
11832,2021-11-02,Hotel THe Lumm,4,"Calle Simón Bolívar, 35006 Las Palmas de Gran Canaria, España",España,Canaria,35006,"9,6",20,"9,0",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,109
11833,2021-11-02,tent Capi Playa,3,"Costa Brava, 4, 07600 Playa de Palma, España",España,Palma,07600,"8,5",331,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62
11834,2021-11-02,Hotel Olimpo,4,"Finca Los Cuarezos, s/n, 39195 Isla, España",España,Isla,39195,"8,2",1.646,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,54
11835,2021-11-02,Hotel Ancora,3,"Josep Pla, s/n, 17230 Palamós, España",España,Palamós,17230,"8,5",853,"9,2",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,61
11836,2021-11-02,Hotel Ría de Suances,3,"Avenida José Antonio, 45, 39340 Suances, España",España,Suances,39340,"7,6",505,"8,8",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50
11837,2021-11-02,Hotel Juan Carlos,1,"Apolo, 85, 03182 Torrevieja, España",España,Torrevieja,03182,"7,2",203,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,37
11838,2021-11-02,Ca's Papà,nan,"Jovellanos, 8, 07170 Valldemossa, España",España,Valldemossa,07170,"9,1",500,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,189
11839,2021-11-02,Hotel Camarote-H,1,"Paseo Marítimo, 176, 08860 Castelldefels, España",España,Castelldefels,08860,"7,6",517,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,42
11840,2021-11-02,Hotel The Sky - Adults Only,4,"Calle Bustamante, 40, 07590 Cala Ratjada, España",España,Ratjada,07590,"9,2",307,"8,5",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,120
11841,2021-11-02,Hotel Cap Negret,4,"N-332 Alicante-Valencia, Km.159, 03590 Altea, España",España,Altea,03590,"9,1",3.204,nan,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,81
11842,2021-11-02,Casa Rural Txokoetxe,nan,"Camino Txirro 10 B, 48100 Mungia, España",España,Mungia,48100,"9,3",73,nan,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61
11843,2021-11-02,Hotel Vila da Guarda,2,"Tomiño, 8, 36780 A Guarda, España",España,Guarda,36780,"8,9",1.112,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45
11844,2021-11-02,Hotel Miramar,1,"Avenida de España, 26, 11300 La Línea de la Concepción, España",España,Concepción,11300,"6,4",620,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
11845,2021-11-02,Hostal Spa Empúries,4,"Playa Portitxol, s/n, 17130 L'Escala, España",España,L'Escala,17130,"8,9",1.802,"8,7",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,191
11846,2021-11-02,Hotel Casa Bonay,4,"Gran Via de les Corts Catalanes, 700, Eixample, 08010 Barcelona, España",España,Barcelona,08010,"9,0",683,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,151
11847,2021-11-02,Best Western Hotel Mediterraneo,4,"Paseo Maritimo 294, 08860 Castelldefels, España",España,Castelldefels,08860,"8,4",587,"8,7",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,96
11848,2021-11-02,Bella Colina I Vintage Hotel 1953,nan,"Carrer de Talaia, 6, 07160 Paguera, España",España,Paguera,07160,"8,9",1.244,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,66
11849,2021-11-02,Hotel Maracaibo,1,"Carretera A Lanzada, 5, 36970 Portonovo, España",España,Portonovo,36970,"8,5",43,"8,8",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,50
11850,2021-11-02,La Sort Boutique Hotel,3,"Avenida de la Paz, 24, 03724 Moraira, España",España,Moraira,03724,"8,9",357,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,169
11851,2021-11-02,Rías Altas - Hotel Restaurante,3,"Carretera General San Pedro de Benquerencia, 27792 Barreiros, España",España,Barreiros,27792,"9,3",172,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46
11852,2021-11-02,Hotel Beatriz Playa & Spa,4,"Mato, s/n, 35510 Puerto del Carmen, España",España,Carmen,35510,"7,4",415,"8,5",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,76
11853,2021-11-02,Villa Piccola by Cassai,4,"2 Avinguda Primavera, 07638 Colonia de Sant Jordi, España",España,Jordi,07638,"9,4",138,Primera línea de playa,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,130
11854,2021-11-02,Bahía Tropical,4,"Playa del Pozuelo, s/n, 18690 Almuñécar, España",España,Almuñécar,18690,"8,3",3.285,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,73
11855,2021-11-02,Checkin Concordia Playa,4,"Avenida Familia de Betancourt y Molina, 32, 38400 Puerto de la Cruz, España",España,Cruz,38400,"7,3",348,nan,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,49
11856,2021-11-02,Hotel Astuy,3,"Avenida Juan Hormaechea, 1 (Quejo), 39195 Isla, España",España,Isla,39195,"8,7",1.455,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,45
11857,2021-11-02,Hotel Artemisia,4,"Plaza del Roser 5, 07760 Ciutadella, España",España,Ciutadella,07760,"9,5",127,"8,6",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,73
11858,2021-11-02,Hotel Alén do Mar,3,"Calcoba S/N, 15154 Finisterre, España",España,Finisterre,15154,"9,5",879,"9,0",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,61
11859,2021-11-02,Hotel Puerto Juan Montiel Spa & Base Nautica,4,"Avenida Puerto Deportivo 1, 30880 Águilas, España",España,Águilas,30880,"8,1",1.061,"8,6",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,70
11860,2021-11-02,YOU & CO. Saler Beach Boutique,3,"Avinguda dels Pinars 8, 46012 Valencia, España",España,Valencia,46012,"8,5",1.473,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,50
11861,2021-11-02,Hotel Cristina by Tigotan Las Palmas,5,"Gomera, 6, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,3",1.419,"9,0",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,94
11862,2021-11-02,Ercilla Embarcadero,4,"Avenida Zugazarte, 51, 48930 Getxo, España",España,Getxo,48930,"9,0",620,nan,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,105
11863,2021-11-02,Hotel Bajamar Ancladero Playa,2,"Viña, 2, 29780 Nerja, España",España,Nerja,29780,"8,8",527,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,44
11864,2021-11-02,Hotel Balneario Playa de Comarruga,4,"Avda del Balneario 4-6, 43880 Comarruga, España",España,Comarruga,43880,"7,7",1.311,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,91
11865,2021-11-02,EL POZO Beach & Boutique Hotel,3,"Casablanca, 4, 29620 Torremolinos, España",España,Torremolinos,29620,"8,1",744,"8,6",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,55
11866,2021-11-02,Club Hotel Drago Park,4,"Punta Pesebre, 5, 35627 Costa Calma, España",España,Calma,35627,"7,7",26,"8,7",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,78
11867,2021-11-02,Parador de Málaga Gibralfaro,4,"Castillo de Gibralfaro, s/n, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"8,6",1.665,nan,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,170
11868,2021-11-02,Hotel A Roldana,2,"Rúa Bernardo Romero sector 3 parcela 2, 15578 Narón, España",España,Narón,15578,"9,1",558,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
11869,2021-11-02,Hotel Ivory Playa Sports & Spa,3,"Carretera Port d'Alcúdia - Artà, 113, 07400 Puerto de Alcudia, España",España,Alcudia,07400,"8,9",663,,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,39
11870,2021-11-02,Hotel Abaco Altea,3,"Salva, 13, 03590 Altea, España",España,Altea,03590,"9,3",569,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,120
11871,2021-11-02,Hotel Restaurante Prau Riu,1,"C/ La portilla 135 Urbanización Prau Ríu., 33509 Llanes, España",España,Llanes,33509,"8,5",228,"8,8",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,75
11872,2021-11-02,Hotel Diamante,3,"Palmira, 4, 07160 Paguera, España",España,Paguera,07160,"8,6",152,"8,5",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,41
11873,2021-11-02,Hesperia Barcelona Del Mar,4,"Espronceda, 6, Sant Martí, 08005 Barcelona, España",España,Barcelona,08005,"8,2",1.722,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,88
11874,2021-11-02,Hotel Paloma,2,"Río Edesma, 47, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"7,6",168,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,35
11875,2021-11-02,Aparthotel Mariano Cubi Barcelona,4,"Mariano Cubi, 62-64, Sarrià-Sant Gervasi, 08006 Barcelona, España",España,Barcelona,08006,"8,3",2.229,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,93
11876,2021-11-02,Siesta Mar Apartamentos,3,"Avenida Central, 60, 07730 Cala en Porter, España",España,Porter,07730,"8,5",784,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76
11877,2021-11-02,Parador de Ferrol,3,"Plaza Contralmirante Azarola Gresillon, S/N, 15401 Ferrol, España",España,Ferrol,15401,"8,6",274,"9,2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
11878,2021-11-02,Joanna Hotel,nan,"4 Calle Príncipe Piso 1, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",73,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,80
11879,2021-11-02,Hotel RH Portocristo & Wellness,4,"Avenida Papa Luna, 2, 12598 Peñíscola, España",España,Peñíscola,12598,"8,7",1.521,nan,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,57
11880,2021-11-02,Hotel Arha Santander,3,"Ruiz de Alda, 15, 39009 Santander, España",España,Santander,39009,"6,4",1.098,"8,6",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,45
11881,2021-11-02,Peñiscola Plaza Suites,4,"Avenida Papa Luna, 156, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",2.471,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,68
11882,2021-11-02,Botel Alcudiamar,4,"Passeig Marítim, 1, 07410 Puerto de Alcudia, España",España,Alcudia,07410,"9,1",117,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,103
11883,2021-11-02,Hotel el Mirador de Fuerteventura,4,"Carretera Playa Blanca 45, 35600 Puerto del Rosario, España",España,Rosario,35600,"8,7",1.276,nan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,72
11884,2021-11-02,Hotel Rosamar,3,"Avenida Derramador, 6, 03503 Benidorm, España",España,Benidorm,03503,"7,4",298,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,56
11885,2021-11-02,Hotel & Spa La Residencia Puerto,4,"Calle Alcalde Juan Nunez, 8, 11380 Tarifa, España",España,Tarifa,11380,"9,3",1.183,"8,7",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,118
11886,2021-11-02,NM Suites,4,"Avenida Onze Setembre, 70, 17250 Platja d'Aro, España",España,d'Aro,17250,"8,2",1.248,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,70
11887,2021-11-02,Hotel Servigroup La Zenia,4,"Urbanización La Zenia, s/n, 03189 Playas de Orihuela, España",España,Orihuela,03189,"8,7",929,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,117
11888,2021-11-02,Arrayanes Playa,3,"Paseo de Cotobro, 5, 18690 Almuñécar, España",España,Almuñécar,18690,"7,4",344,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,36
11889,2021-11-02,Hotel Meridional,4,"Avenida de la Libertad, 64, 03140 Guardamar del Segura, España",España,Segura,03140,"8,0",643,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,77
11890,2021-11-02,Las Palmeras,4,"Calle Martinez Catena, 6, 29640 Fuengirola, España",España,Fuengirola,29640,"7,1",860,"8,6",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,60
11891,2021-11-02,Hotel Costa Azahar,2,"Avenida Castalia, 46, 12100 Grao de Castellón, España",España,Castellón,12100,"8,5",353,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49
11892,2021-11-02,Hotel Martín Alonso Pinzón,4,"Avenida de los Conquistadores, s/n, 21130 Mazagón, España",España,Mazagón,21130,"7,2",1.577,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,55
11893,2021-11-02,Hotel Marina,4,"Cuenca, 6, 03503 Benidorm, España",España,Benidorm,03503,"7,9",2.199,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,51
11894,2021-11-02,Hotel A Roldana,2,"Rúa Bernardo Romero sector 3 parcela 2, 15578 Narón, España",España,Narón,15578,"9,1",558,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32
11895,2021-11-02,Hotel Ivory Playa Sports & Spa,3,"Carretera Port d'Alcúdia - Artà, 113, 07400 Puerto de Alcudia, España",España,Alcudia,07400,"8,9",663,,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,39
11896,2021-11-02,Hotel Abaco Altea,3,"Salva, 13, 03590 Altea, España",España,Altea,03590,"9,3",569,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,120
11897,2021-11-02,Hotel Restaurante Prau Riu,1,"C/ La portilla 135 Urbanización Prau Ríu., 33509 Llanes, España",España,Llanes,33509,"8,5",228,"8,8",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,75
11898,2021-11-02,Hotel Diamante,3,"Palmira, 4, 07160 Paguera, España",España,Paguera,07160,"8,6",152,"8,5",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,43
11899,2021-11-02,Hotel Paloma,2,"Río Edesma, 47, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"7,6",168,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,35
11900,2021-11-02,Aparthotel Mariano Cubi Barcelona,4,"Mariano Cubi, 62-64, Sarrià-Sant Gervasi, 08006 Barcelona, España",España,Barcelona,08006,"8,3",2.229,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,93
11901,2021-11-02,Siesta Mar Apartamentos,3,"Avenida Central, 60, 07730 Cala en Porter, España",España,Porter,07730,"8,5",783,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76
11902,2021-11-02,Parador de Ferrol,3,"Plaza Contralmirante Azarola Gresillon, S/N, 15401 Ferrol, España",España,Ferrol,15401,"8,6",274,"9,2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
11903,2021-11-02,Joanna Hotel,nan,"4 Calle Príncipe Piso 1, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",73,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,80
11904,2021-11-02,Hotel Arha Santander,3,"Ruiz de Alda, 15, 39009 Santander, España",España,Santander,39009,"6,4",1.098,"8,6",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,45
11905,2021-11-02,Peñiscola Plaza Suites,4,"Avenida Papa Luna, 156, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",2.471,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,68
11906,2021-11-02,Botel Alcudiamar,4,"Passeig Marítim, 1, 07410 Puerto de Alcudia, España",España,Alcudia,07410,"9,1",117,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,103
11907,2021-11-02,Hotel el Mirador de Fuerteventura,4,"Carretera Playa Blanca 45, 35600 Puerto del Rosario, España",España,Rosario,35600,"8,7",1.276,nan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,72
11908,2021-11-02,Hotel Rosamar,3,"Avenida Derramador, 6, 03503 Benidorm, España",España,Benidorm,03503,"7,4",298,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,56
11909,2021-11-02,Hotel & Spa La Residencia Puerto,4,"Calle Alcalde Juan Nunez, 8, 11380 Tarifa, España",España,Tarifa,11380,"9,3",1.183,"8,7",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,118
11910,2021-11-02,Hotel Servigroup La Zenia,4,"Urbanización La Zenia, s/n, 03189 Playas de Orihuela, España",España,Orihuela,03189,"8,7",929,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,117
11911,2021-11-02,Arrayanes Playa,3,"Paseo de Cotobro, 5, 18690 Almuñécar, España",España,Almuñécar,18690,"7,4",344,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,38
11912,2021-11-02,Hotel Meridional,4,"Avenida de la Libertad, 64, 03140 Guardamar del Segura, España",España,Segura,03140,"8,0",643,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,77
11913,2021-11-02,Las Palmeras,4,"Calle Martinez Catena, 6, 29640 Fuengirola, España",España,Fuengirola,29640,"7,1",859,"8,6",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,60
11914,2021-11-02,Hotel Costa Azahar,2,"Avenida Castalia, 46, 12100 Grao de Castellón, España",España,Castellón,12100,"8,5",353,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49
11915,2021-11-02,Hotel Martín Alonso Pinzón,4,"Avenida de los Conquistadores, s/n, 21130 Mazagón, España",España,Mazagón,21130,"7,2",1.577,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,55
11916,2021-11-02,Beach Hotel Dos Mares,3,"Carretera Cadiz-Malaga, Km 79.5, 11380 Tarifa, España",España,Tarifa,11380,"8,8",1.054,"9,0",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,84
11917,2021-11-02,Las Rocas Playa Hotel,4,"Flaviobriga, 1, 39700 Castro Urdiales, España",España,Urdiales,39700,"8,7",1.882,"8,5",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,68
11918,2021-11-02,Hotel de Londres y de Inglaterra,4,"Zubieta, 2, 20007 San Sebastián, España",España,Sebastián,20007,"8,9",3.161,"9,1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,114
11919,2021-11-02,Hotel Playa Sol,4,"Carrer de Pianc, 3, 17488 Cadaqués, España",España,Cadaqués,17488,"9,3",613,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,126
11920,2021-11-02,Casa do Marqués,nan,"Rua das Areas 13, 36393 Baiona, España",España,Baiona,36393,"9,2",383,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,61
11921,2021-11-02,Casa de las Especias,nan,"44 Calle Regina, 11540 Sanlúcar de Barrameda, España",España,Barrameda,11540,"9,0",108,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,55
11922,2021-11-02,Hotel MR Les Rotes,4,"Barranc del Monyo, 85, 03700 Denia, España",España,Denia,03700,"8,7",631,nan,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,65
11923,2021-11-02,Sitges Apartment,3,"San Pedro, 17, 08870 Sitges, España",España,Sitges,08870,"7,4",446,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,67
11924,2021-11-02,Hotel & Thalasso Villa Antilla - Habitaciones con Terraza,3,"Hondartza Bidea, 1, 20810 Orio, España",España,Orio,20810,"8,5",1.679,"9,1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,100
11925,2021-11-02,Hotel Miami Mar,4,"Passeig Marítim, 20, 43540 Sant Carles de la Ràpita, España",España,Ràpita,43540,"8,9",691,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,59
11926,2021-11-02,Albariza Hotel Boutique,4,"Bolsa 65, 11540 Sanlúcar de Barrameda, España",España,Barrameda,11540,"9,2",299,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,77
11927,2021-11-02,Apartahotel Siglo XIX,nan,"Calle Sancho IV el Bravo Número 9, 11380 Tarifa, España",España,Tarifa,11380,"9,2",480,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,83
11928,2021-11-02,Albir Playa Hotel & Spa,4,"Camino Viejo de Altea, 51, 03581 El Albir, España",España,Albir,03581,"7,8",533,nan,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,89
